subject,version,resp_num,trial_num,rating1,rating2,gender,age,race,timestamp,id
A2WDF40FA670T9,dyna_rating_v2,217,14,1,6.08,Male,61,White,12/16/21 18:32,10159
AKNYT1NTK2UFK,dyna_rating_v2,145,4,2,2.91,Female,37,White,12/16/21 18:32,10160
A3F51C49T9A34D,dyna_rating_v2,0,9,1,7,Male,55,White,12/16/21 18:32,10161
AGZ0KJNGENZ1J,dyna_rating_v2,479,6,1,7,Female,41,White,12/16/21 18:32,10162
A2QPMJ4GADLUW2,dyna_rating_v2,347,3,2,2.04,Male,41,White,12/16/21 18:32,10163
A2GZNOA5CIVKUB,dyna_rating_v2,38,8,2,2,Female,27,White,12/16/21 18:32,10164
A2ZDEERVRN5AMC,dyna_rating_v2,105,7,1,5.01,Male,30,White,12/16/21 18:32,10165
A5T9IFDZ3W4T6,dyna_rating_v2,135,3,3,4.01,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:32,10166
A35P3396DDWKTT,dyna_rating_v2,78,5,2,3,Male,41,White,12/16/21 18:32,10167
A8QES6Z3TNC91,dyna_rating_v2,196,2,1,6.68,Female,29,Black or African American,12/16/21 18:32,10168
A2WDF40FA670T9,dyna_rating_v2,19,15,2,2.01,Male,61,White,12/16/21 18:32,10169
A2WJMGV0HKQG3Z,dyna_rating_v2,207,5,1,6.8,Female,67,White,12/16/21 18:32,10170
A292T1OXCVXN78,dyna_rating_v2,237,5,2,4,Male,26,Black or African American,12/16/21 18:32,10171
A2R99C67XALYWC,dyna_rating_v2,165,1,1,7,Female,30,White,12/16/21 18:32,10172
AKNYT1NTK2UFK,dyna_rating_v2,379,5,2,1.98,Female,37,White,12/16/21 18:32,10173
A6OBT1RD68EMZ,dyna_rating_v2,373,3,1,6.94,Female,64,White,12/16/21 18:32,10174
A2B153AHPWHLH1,dyna_rating_v2,67,0,1,5.02,Male,55,White,12/16/21 18:32,10175
AZTYIBLLB60V8,dyna_rating_v2,216,0,1,5.97,Female,45,White,12/16/21 18:32,10176
A2GZNOA5CIVKUB,dyna_rating_v2,417,9,1,7,Female,27,White,12/16/21 18:32,10177
A2ZDEERVRN5AMC,dyna_rating_v2,475,8,2,2.02,Male,30,White,12/16/21 18:32,10178
A2KROBPV0YPE4A,dyna_rating_v2,437,1,1,6.99,Female,61,White,12/16/21 18:32,10179
A2QPMJ4GADLUW2,dyna_rating_v2,304,4,3,7,Male,41,White,12/16/21 18:32,10180
AKNYT1NTK2UFK,dyna_rating_v2,117,6,1,5.83,Female,37,White,12/16/21 18:33,10181
A5T9IFDZ3W4T6,dyna_rating_v2,344,4,2,1,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:33,10182
A8QES6Z3TNC91,dyna_rating_v2,264,3,1,6.76,Female,29,Black or African American,12/16/21 18:33,10183
A2WJMGV0HKQG3Z,dyna_rating_v2,144,6,1,4.97,Female,67,White,12/16/21 18:33,10184
A2WDF40FA670T9,dyna_rating_v2,228,16,1,5.07,Male,61,White,12/16/21 18:33,10185
A56TWAXG8WGWM,dyna_rating_v2,400,1,1,3.06,Female,40,White,12/16/21 18:33,10186
A1CE3DR200PXSS,dyna_rating_v2,100,0,1,6.03,Female,42,White,12/16/21 18:33,10187
AGZ0KJNGENZ1J,dyna_rating_v2,21,7,1,7,Female,41,White,12/16/21 18:33,10188
AKNYT1NTK2UFK,dyna_rating_v2,168,7,2,1.97,Female,37,White,12/16/21 18:33,10189
A2GZNOA5CIVKUB,dyna_rating_v2,467,10,1,7,Female,27,White,12/16/21 18:33,10190
A292T1OXCVXN78,dyna_rating_v2,9,6,1,6.07,Male,26,Black or African American,12/16/21 18:33,10191
A2ZDEERVRN5AMC,dyna_rating_v2,106,9,1,6.01,Male,30,White,12/16/21 18:33,10192
A6OBT1RD68EMZ,dyna_rating_v2,158,4,1,7,Female,64,White,12/16/21 18:33,10193
AX7WITN5DWW6U,dyna_rating_v2,457,3,1,6.1,Male,47,White,12/16/21 18:33,10194
A2B153AHPWHLH1,dyna_rating_v2,152,1,3,2.01,Male,55,White,12/16/21 18:33,10195
A2WDF40FA670T9,dyna_rating_v2,438,17,2,2.03,Male,61,White,12/16/21 18:33,10196
A2CEYQH4UDNIEV,dyna_rating_v2,359,0,1,7,Female,42,White,12/16/21 18:33,10197
A56TWAXG8WGWM,dyna_rating_v2,293,2,1,4.94,Female,40,White,12/16/21 18:33,10198
A2R99C67XALYWC,dyna_rating_v2,265,2,2,2.97,Female,30,White,12/16/21 18:33,10199
A3F51C49T9A34D,dyna_rating_v2,184,10,2,2.48,Male,55,White,12/16/21 18:33,10200
AUU3FYNZXKENO,dyna_rating_v2,274,0,2,2.16,Female,49,Black or African American,12/16/21 18:33,10201
A2WJMGV0HKQG3Z,dyna_rating_v2,219,7,1,3.04,Female,67,White,12/16/21 18:33,10202
AGZ0KJNGENZ1J,dyna_rating_v2,354,8,1,7,Female,41,White,12/16/21 18:33,10203
A5T9IFDZ3W4T6,dyna_rating_v2,300,5,1,5.03,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:33,10204
AKNYT1NTK2UFK,dyna_rating_v2,373,8,1,5.97,Female,37,White,12/16/21 18:33,10205
A8QES6Z3TNC91,dyna_rating_v2,154,4,1,7,Female,29,Black or African American,12/16/21 18:33,10206
A35P3396DDWKTT,dyna_rating_v2,196,6,2,2.99,Male,41,White,12/16/21 18:33,10207
A3TBG0S2IEBVHU,dyna_rating_v2,189,0,1,7,Male,40,White,12/16/21 18:33,10208
A2GZNOA5CIVKUB,dyna_rating_v2,306,11,1,5.06,Female,27,White,12/16/21 18:33,10209
A2QPMJ4GADLUW2,dyna_rating_v2,270,5,3,6,Male,41,White,12/16/21 18:33,10210
A3K1P4SPR8XS7R,dyna_rating_v2,441,0,1,2.98,Female,39,Asian,12/16/21 18:33,10211
AKNYT1NTK2UFK,dyna_rating_v2,15,9,2,1.08,Female,37,White,12/16/21 18:33,10212
A35P3396DDWKTT,dyna_rating_v2,309,7,2,1.08,Male,41,White,12/16/21 18:33,10213
A2GZNOA5CIVKUB,dyna_rating_v2,259,12,2,1,Female,27,White,12/16/21 18:33,10214
A292T1OXCVXN78,dyna_rating_v2,96,7,1,5.9,Male,26,Black or African American,12/16/21 18:33,10215
A3TBG0S2IEBVHU,dyna_rating_v2,425,1,1,5.97,Male,40,White,12/16/21 18:33,10216
AGZ0KJNGENZ1J,dyna_rating_v2,120,9,1,5.97,Female,41,White,12/16/21 18:33,10217
A2R99C67XALYWC,dyna_rating_v2,458,3,2,1.97,Female,30,White,12/16/21 18:33,10218
AX7WITN5DWW6U,dyna_rating_v2,197,4,1,5.96,Male,47,White,12/16/21 18:33,10219
A6OBT1RD68EMZ,dyna_rating_v2,97,5,1,7,Female,64,White,12/16/21 18:33,10220
A56TWAXG8WGWM,dyna_rating_v2,452,3,1,6.04,Female,40,White,12/16/21 18:33,10221
A2ALYW6W16PUYQ,dyna_rating_v2,118,0,2,1,Female,52,Other,12/16/21 18:33,10222
A2R6UQCQ8T3RZE,dyna_rating_v2,264,0,1,7,Male,31,White,12/16/21 18:33,10223
A2CEYQH4UDNIEV,dyna_rating_v2,173,1,1,7,Female,42,White,12/16/21 18:33,10224
A2ZDEERVRN5AMC,dyna_rating_v2,33,10,1,4.98,Male,30,White,12/16/21 18:33,10225
AZTYIBLLB60V8,dyna_rating_v2,181,1,2,4.98,Female,45,White,12/16/21 18:33,10226
A2WJMGV0HKQG3Z,dyna_rating_v2,93,8,1,1.19,Female,67,White,12/16/21 18:33,10227
AKNYT1NTK2UFK,dyna_rating_v2,198,10,1,4.96,Female,37,White,12/16/21 18:33,10228
A8QES6Z3TNC91,dyna_rating_v2,362,5,1,7,Female,29,Black or African American,12/16/21 18:33,10229
A2B153AHPWHLH1,dyna_rating_v2,148,2,3,1.06,Male,55,White,12/16/21 18:33,10230
AGZ0KJNGENZ1J,dyna_rating_v2,367,10,1,7,Female,41,White,12/16/21 18:33,10231
AKNYT1NTK2UFK,dyna_rating_v2,357,11,1,5.11,Female,37,White,12/16/21 18:34,10232
A3TBG0S2IEBVHU,dyna_rating_v2,361,2,1,5.91,Male,40,White,12/16/21 18:34,10233
A2KROBPV0YPE4A,dyna_rating_v2,434,2,1,6.01,Female,61,White,12/16/21 18:34,10234
A292T1OXCVXN78,dyna_rating_v2,84,8,1,6.11,Male,26,Black or African American,12/16/21 18:34,10235
A5T9IFDZ3W4T6,dyna_rating_v2,417,6,1,5.98,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:34,10236
A2GZNOA5CIVKUB,dyna_rating_v2,354,13,1,7,Female,27,White,12/16/21 18:34,10237
A35P3396DDWKTT,dyna_rating_v2,293,8,1,5.04,Male,41,White,12/16/21 18:34,10238
A8QES6Z3TNC91,dyna_rating_v2,112,6,1,5.98,Female,29,Black or African American,12/16/21 18:34,10239
A2QPMJ4GADLUW2,dyna_rating_v2,35,6,2,1.17,Male,41,White,12/16/21 18:34,10240
A2ZDEERVRN5AMC,dyna_rating_v2,9,11,1,6,Male,30,White,12/16/21 18:34,10241
A56TWAXG8WGWM,dyna_rating_v2,4,4,2,4,Female,40,White,12/16/21 18:34,10242
AX7WITN5DWW6U,dyna_rating_v2,345,5,1,6.87,Male,47,White,12/16/21 18:34,10243
A2WJMGV0HKQG3Z,dyna_rating_v2,15,9,2,1.23,Female,67,White,12/16/21 18:34,10244
A3F51C49T9A34D,dyna_rating_v2,53,11,2,3.51,Male,55,White,12/16/21 18:34,10245
AKNYT1NTK2UFK,dyna_rating_v2,10,12,2,3.07,Female,37,White,12/16/21 18:34,10246
A6OBT1RD68EMZ,dyna_rating_v2,209,6,1,7,Female,64,White,12/16/21 18:34,10247
A2GZNOA5CIVKUB,dyna_rating_v2,173,14,1,7,Female,27,White,12/16/21 18:34,10248
A292T1OXCVXN78,dyna_rating_v2,319,9,2,2.08,Male,26,Black or African American,12/16/21 18:34,10249
A2R99C67XALYWC,dyna_rating_v2,182,4,3,3.99,Female,30,White,12/16/21 18:34,10250
A2ALYW6W16PUYQ,dyna_rating_v2,470,1,2,1,Female,52,Other,12/16/21 18:34,10251
A3TBG0S2IEBVHU,dyna_rating_v2,71,3,1,5.06,Male,40,White,12/16/21 18:34,10252
A35P3396DDWKTT,dyna_rating_v2,2,9,2,1.93,Male,41,White,12/16/21 18:34,10253
AGZ0KJNGENZ1J,dyna_rating_v2,253,11,3,4,Female,41,White,12/16/21 18:34,10254
A2B153AHPWHLH1,dyna_rating_v2,226,3,3,1.06,Male,55,White,12/16/21 18:34,10255
A2WJMGV0HKQG3Z,dyna_rating_v2,226,10,1,1.14,Female,67,White,12/16/21 18:34,10256
A2CEYQH4UDNIEV,dyna_rating_v2,7,2,1,6.03,Female,42,White,12/16/21 18:34,10257
A2ZDEERVRN5AMC,dyna_rating_v2,335,12,1,5.99,Male,30,White,12/16/21 18:34,10258
A2QPMJ4GADLUW2,dyna_rating_v2,371,7,2,1,Male,41,White,12/16/21 18:34,10259
A2R6UQCQ8T3RZE,dyna_rating_v2,222,1,1,4.99,Male,31,White,12/16/21 18:34,10260
AKNYT1NTK2UFK,dyna_rating_v2,271,13,1,5,Female,37,White,12/16/21 18:34,10261
A56TWAXG8WGWM,dyna_rating_v2,90,5,1,5.98,Female,40,White,12/16/21 18:34,10262
AN45KLUESX3NY,dyna_rating_v2,126,0,1,6.95,Female,30,White,12/16/21 18:34,10263
A3K1P4SPR8XS7R,dyna_rating_v2,108,1,1,4.99,Female,39,Asian,12/16/21 18:34,10264
A3TBG0S2IEBVHU,dyna_rating_v2,72,4,1,6.93,Male,40,White,12/16/21 18:34,10265
AEQ6KLNVTRKKR,dyna_rating_v2,434,8,1,4.94,Male,36,"Hispanic, Latinx, or Spanish origin",12/16/21 18:34,10266
AX7WITN5DWW6U,dyna_rating_v2,431,6,2,1.02,Male,47,White,12/16/21 18:34,10267
A2WJMGV0HKQG3Z,dyna_rating_v2,436,11,1,1.07,Female,67,White,12/16/21 18:34,10268
A1CE3DR200PXSS,dyna_rating_v2,433,1,2,1.04,Female,42,White,12/16/21 18:34,10269
AZTYIBLLB60V8,dyna_rating_v2,239,2,1,5.95,Female,45,White,12/16/21 18:34,10270
AGZ0KJNGENZ1J,dyna_rating_v2,20,12,1,1,Female,41,White,12/16/21 18:34,10271
A6OBT1RD68EMZ,dyna_rating_v2,98,7,2,3,Female,64,White,12/16/21 18:34,10272
A2KROBPV0YPE4A,dyna_rating_v2,30,3,1,5.02,Female,61,White,12/16/21 18:34,10273
A35P3396DDWKTT,dyna_rating_v2,201,10,1,5.98,Male,41,White,12/16/21 18:34,10274
A8QES6Z3TNC91,dyna_rating_v2,335,7,1,6.01,Female,29,Black or African American,12/16/21 18:34,10275
A2QPMJ4GADLUW2,dyna_rating_v2,32,8,1,5.92,Male,41,White,12/16/21 18:34,10276
A2WJMGV0HKQG3Z,dyna_rating_v2,424,12,1,6.82,Female,67,White,12/16/21 18:34,10277
A2GZNOA5CIVKUB,dyna_rating_v2,287,15,2,1,Female,27,White,12/16/21 18:34,10278
AKNYT1NTK2UFK,dyna_rating_v2,208,14,1,4.98,Female,37,White,12/16/21 18:34,10279
A2R99C67XALYWC,dyna_rating_v2,84,5,1,5.01,Female,30,White,12/16/21 18:34,10280
A3TBG0S2IEBVHU,dyna_rating_v2,6,5,1,4.91,Male,40,White,12/16/21 18:34,10281
AEQ6KLNVTRKKR,dyna_rating_v2,14,9,1,4.64,Male,36,"Hispanic, Latinx, or Spanish origin",12/16/21 18:34,10282
A2ZDEERVRN5AMC,dyna_rating_v2,458,13,2,2,Male,30,White,12/16/21 18:34,10283
A2B153AHPWHLH1,dyna_rating_v2,425,4,1,5.95,Male,55,White,12/16/21 18:34,10284
A2CEYQH4UDNIEV,dyna_rating_v2,143,3,1,7,Female,42,White,12/16/21 18:34,10285
A2R6UQCQ8T3RZE,dyna_rating_v2,393,2,2,2.97,Male,31,White,12/16/21 18:34,10286
AKNYT1NTK2UFK,dyna_rating_v2,334,15,1,5,Female,37,White,12/16/21 18:34,10287
A56TWAXG8WGWM,dyna_rating_v2,332,6,1,5.01,Female,40,White,12/16/21 18:35,10288
A2WJMGV0HKQG3Z,dyna_rating_v2,306,13,1,6.95,Female,67,White,12/16/21 18:35,10289
AGZ0KJNGENZ1J,dyna_rating_v2,165,13,1,7,Female,41,White,12/16/21 18:35,10290
A6OBT1RD68EMZ,dyna_rating_v2,389,8,3,4,Female,64,White,12/16/21 18:35,10291
AN45KLUESX3NY,dyna_rating_v2,388,1,1,7,Female,30,White,12/16/21 18:35,10292
A2ALYW6W16PUYQ,dyna_rating_v2,153,2,1,4.01,Female,52,Other,12/16/21 18:35,10293
A3F51C49T9A34D,dyna_rating_v2,170,12,2,2.52,Male,55,White,12/16/21 18:35,10294
AX7WITN5DWW6U,dyna_rating_v2,254,7,3,4,Male,47,White,12/16/21 18:35,10295
A3K1P4SPR8XS7R,dyna_rating_v2,313,2,1,6.97,Female,39,Asian,12/16/21 18:35,10296
A3TBG0S2IEBVHU,dyna_rating_v2,271,6,2,1.97,Male,40,White,12/16/21 18:35,10297
A2ZDEERVRN5AMC,dyna_rating_v2,186,14,1,6.03,Male,30,White,12/16/21 18:35,10298
A2WJMGV0HKQG3Z,dyna_rating_v2,437,14,1,6.84,Female,67,White,12/16/21 18:35,10299
AKNYT1NTK2UFK,dyna_rating_v2,111,16,1,6.04,Female,37,White,12/16/21 18:35,10300
AZTYIBLLB60V8,dyna_rating_v2,210,3,2,1.01,Female,45,White,12/16/21 18:35,10301
A8QES6Z3TNC91,dyna_rating_v2,392,8,1,7,Female,29,Black or African American,12/16/21 18:35,10302
A2CEYQH4UDNIEV,dyna_rating_v2,63,4,1,7,Female,42,White,12/16/21 18:35,10303
A35P3396DDWKTT,dyna_rating_v2,302,11,2,1.98,Male,41,White,12/16/21 18:35,10304
A5T9IFDZ3W4T6,dyna_rating_v2,60,7,2,1,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:35,10305
AKNYT1NTK2UFK,dyna_rating_v2,150,17,1,5.12,Female,37,White,12/16/21 18:35,10306
AGZ0KJNGENZ1J,dyna_rating_v2,4,14,1,7,Female,41,White,12/16/21 18:35,10307
A2QPMJ4GADLUW2,dyna_rating_v2,4,9,1,5.95,Male,41,White,12/16/21 18:35,10308
A2GZNOA5CIVKUB,dyna_rating_v2,319,16,1,7,Female,27,White,12/16/21 18:35,10309
AEQ6KLNVTRKKR,dyna_rating_v2,473,10,2,3.27,Male,36,"Hispanic, Latinx, or Spanish origin",12/16/21 18:35,10310
A2R6UQCQ8T3RZE,dyna_rating_v2,149,3,1,4.97,Male,31,White,12/16/21 18:35,10311
A2WJMGV0HKQG3Z,dyna_rating_v2,331,15,1,6.78,Female,67,White,12/16/21 18:35,10312
A56TWAXG8WGWM,dyna_rating_v2,380,7,2,4.97,Female,40,White,12/16/21 18:35,10313
A2KROBPV0YPE4A,dyna_rating_v2,65,4,1,6.01,Female,61,White,12/16/21 18:35,10314
A6OBT1RD68EMZ,dyna_rating_v2,113,9,1,6.95,Female,64,White,12/16/21 18:35,10315
A3TBG0S2IEBVHU,dyna_rating_v2,338,7,2,1,Male,40,White,12/16/21 18:35,10316
A292T1OXCVXN78,dyna_rating_v2,73,10,1,6.06,Male,26,Black or African American,12/16/21 18:35,10317
A2INXY39KBM92F,dyna_rating_v2,47,0,1,4.97,Male,33,White,12/16/21 18:35,10318
A2GZNOA5CIVKUB,dyna_rating_v2,453,17,1,7,Female,27,White,12/16/21 18:35,10319
AEQ6KLNVTRKKR,dyna_rating_v2,189,11,1,6.02,Male,36,"Hispanic, Latinx, or Spanish origin",12/16/21 18:35,10320
A2R25RH05K0B68,dyna_rating_v2,325,0,1,6.01,Male,48,White,12/16/21 18:35,10321
A8QES6Z3TNC91,dyna_rating_v2,407,9,3,1,Female,29,Black or African American,12/16/21 18:35,10322
A35P3396DDWKTT,dyna_rating_v2,375,12,2,2.03,Male,41,White,12/16/21 18:35,10323
A3TBG0S2IEBVHU,dyna_rating_v2,334,8,1,4.99,Male,40,White,12/16/21 18:35,10324
A2QPMJ4GADLUW2,dyna_rating_v2,124,10,1,7,Male,41,White,12/16/21 18:35,10325
A2WJMGV0HKQG3Z,dyna_rating_v2,304,16,1,1.06,Female,67,White,12/16/21 18:35,10326
A2R99C67XALYWC,dyna_rating_v2,236,6,1,5,Female,30,White,12/16/21 18:35,10327
A2ZDEERVRN5AMC,dyna_rating_v2,91,15,1,5.01,Male,30,White,12/16/21 18:35,10328
A56TWAXG8WGWM,dyna_rating_v2,175,8,1,5.01,Female,40,White,12/16/21 18:35,10329
AX7WITN5DWW6U,dyna_rating_v2,168,8,2,1,Male,47,White,12/16/21 18:35,10330
AZTYIBLLB60V8,dyna_rating_v2,152,4,2,2.04,Female,45,White,12/16/21 18:35,10331
AGZ0KJNGENZ1J,dyna_rating_v2,311,15,1,7,Female,41,White,12/16/21 18:35,10332
AEQ6KLNVTRKKR,dyna_rating_v2,85,12,2,2.95,Male,36,"Hispanic, Latinx, or Spanish origin",12/16/21 18:35,10333
A3TBG0S2IEBVHU,dyna_rating_v2,167,9,2,1,Male,40,White,12/16/21 18:35,10334
A3F51C49T9A34D,dyna_rating_v2,371,13,2,4.49,Male,55,White,12/16/21 18:35,10335
A2KROBPV0YPE4A,dyna_rating_v2,174,5,2,1.99,Female,61,White,12/16/21 18:35,10336
A5T9IFDZ3W4T6,dyna_rating_v2,155,8,1,5.08,Male,31,"Hispanic, Latinx, or Spanish origin",12/16/21 18:35,10337
A35P3396DDWKTT,dyna_rating_v2,403,13,1,5.06,Male,41,White,12/16/21 18:35,10338
A8QES6Z3TNC91,dyna_rating_v2,123,10,1,7,Female,29,Black or African American,12/16/21 18:35,10339
A2INXY39KBM92F,dyna_rating_v2,43,1,2,2.97,Male,33,White,12/16/21 18:35,10340
A6OBT1RD68EMZ,dyna_rating_v2,261,10,3,4,Female,64,White,12/16/21 18:35,10341
A2ZDEERVRN5AMC,dyna_rating_v2,62,16,1,5.97,Male,30,White,12/16/21 18:35,10342
A2CEYQH4UDNIEV,dyna_rating_v2,161,5,1,7,Female,42,White,12/16/21 18:35,10343
A2QPMJ4GADLUW2,dyna_rating_v2,428,11,1,5.02,Male,41,White,12/16/21 18:35,10344
A2WJMGV0HKQG3Z,dyna_rating_v2,378,17,1,6.88,Female,67,White,12/16/21 18:35,10345
A56TWAXG8WGWM,dyna_rating_v2,171,9,1,2.89,Female,40,White,12/16/21 18:35,10346
AEQ6KLNVTRKKR,dyna_rating_v2,324,13,2,2.98,Male,36,"Hispanic, Latinx, or Spanish origin",12/16/21 18:36,10347
AX7WITN5DWW6U,dyna_rating_v2,94,9,1,6.96,Male,47,White,12/16/21 18:36,10348
A2R6UQCQ8T3RZE,dyna_rating_v2,361,4,2,3.03,Male,31,White,12/16/21 18:36,10349
A35P3396DDWKTT,dyna_rating_v2,93,14,1,6.01,Male,41,White,12/16/21 18:36,10350
A2R25RH05K0B68,dyna_rating_v2,388,1,1,6.96,Male,48,White,12/16/21 18:36,10351
A292T1OXCVXN78,dyna_rating_v2,303,11,1,6.94,Male,26,Black or African American,12/16/21 18:36,10352
A2R99C67XALYWC,dyna_rating_v2,40,7,2,2.99,Female,30,White,12/16/21 18:36,10353
A8QES6Z3TNC91,dyna_rating_v2,385,11,3,1.32,Female,29,Black or African American,12/16/21 18:36,10354
A2ZDEERVRN5AMC,dyna_rating_v2,322,17,2,1,Male,30,White,12/16/21 18:36,10355
AGZ0KJNGENZ1J,dyna_rating_v2,290,16,1,6,Female,41,White,12/16/21 18:36,10356
A56TWAXG8WGWM,dyna_rating_v2,345,10,2,5.05,Female,40,White,12/16/21 18:36,10357
AN45KLUESX3NY,dyna_rating_v2,90,2,3,4.02,Female,30,White,12/16/21 18:36,10358
A6OBT1RD68EMZ,dyna_rating_v2,406,11,3,4,Female,64,White,12/16/21 18:36,10359
A2QPMJ4GADLUW2,dyna_rating_v2,88,12,1,5.08,Male,41,White,12/16/21 18:36,10360
A3K1P4SPR8XS7R,dyna_rating_v2,210,3,1,4,Female,39,Asian,12/16/21 18:36,10361
AZTYIBLLB60V8,dyna_rating_v2,376,5,2,1.01,Female,45,White,12/16/21 18:36,10362
A292T1OXCVXN78,dyna_rating_v2,113,12,1,5.99,Male,26,Black or African American,12/16/21 18:36,10363
AEQ6KLNVTRKKR,dyna_rating_v2,294,14,1,5.04,Male,36,"Hispanic, Latinx, or Spanish origin",12/16/21 18:36,10364
A3TBG0S2IEBVHU,dyna_rating_v2,124,10,1,5.02,Male,40,White,12/16/21 18:36,10365
A35P3396DDWKTT,dyna_rating_v2,408,15,1,6,Male,41,White,12/16/21 18:36,10366
A8QES6Z3TNC91,dyna_rating_v2,25,12,1,7,Female,29,Black or African American,12/16/21 18:36,10367
A2KROBPV0YPE4A,dyna_rating_v2,471,6,2,1,Female,61,White,12/16/21 18:36,10368
A3F51C49T9A34D,dyna_rating_v2,161,14,1,7,Male,55,White,12/16/21 18:36,10369
A56TWAXG8WGWM,dyna_rating_v2,12,11,1,5.04,Female,40,White,12/16/21 18:36,10370
AEQ6KLNVTRKKR,dyna_rating_v2,130,15,2,3.48,Male,36,"Hispanic, Latinx, or Spanish origin",12/16/21 18:36,10372
AX7WITN5DWW6U,dyna_rating_v2,186,10,1,6.82,Male,47,White,12/16/21 18:36,10371
A3TBG0S2IEBVHU,dyna_rating_v2,242,11,2,1.05,Male,40,White,12/16/21 18:36,10373
A2ALYW6W16PUYQ,dyna_rating_v2,354,3,2,4,Female,52,Other,12/16/21 18:36,10374
A35P3396DDWKTT,dyna_rating_v2,135,16,3,4,Male,41,White,12/16/21 18:36,10375
A292T1OXCVXN78,dyna_rating_v2,228,13,1,6.08,Male,26,Black or African American,12/16/21 18:36,10376
A2QPMJ4GADLUW2,dyna_rating_v2,176,13,1,6.06,Male,41,White,12/16/21 18:36,10377
A2CEYQH4UDNIEV,dyna_rating_v2,475,6,1,5.05,Female,42,White,12/16/21 18:36,10378
A2R6UQCQ8T3RZE,dyna_rating_v2,239,5,2,2.99,Male,31,White,12/16/21 18:36,10379
A2R25RH05K0B68,dyna_rating_v2,103,2,1,6.97,Male,48,White,12/16/21 18:36,10380
A56TWAXG8WGWM,dyna_rating_v2,43,12,2,4.97,Female,40,White,12/16/21 18:36,10381
AGZ0KJNGENZ1J,dyna_rating_v2,108,17,1,6.94,Female,41,White,12/16/21 18:36,10382
A3TBG0S2IEBVHU,dyna_rating_v2,50,12,1,6.9,Male,40,White,12/16/21 18:36,10383
A6OBT1RD68EMZ,dyna_rating_v2,415,12,1,6.97,Female,64,White,12/16/21 18:36,10384
A35P3396DDWKTT,dyna_rating_v2,43,17,1,5.02,Male,41,White,12/16/21 18:36,10385
A8QES6Z3TNC91,dyna_rating_v2,448,13,1,5.99,Female,29,Black or African American,12/16/21 18:36,10386
A292T1OXCVXN78,dyna_rating_v2,369,14,1,6.1,Male,26,Black or African American,12/16/21 18:36,10387
A2KROBPV0YPE4A,dyna_rating_v2,70,7,1,6.97,Female,61,White,12/16/21 18:36,10388
A2R99C67XALYWC,dyna_rating_v2,87,8,2,4,Female,30,White,12/16/21 18:36,10389
A2B153AHPWHLH1,dyna_rating_v2,377,0,2,2.02,Male,55,White,12/16/21 18:36,10390
A1153ZIEQX0ZJ8,dyna_rating_v2,83,0,2,4,Male,31,Asian,12/16/21 18:36,10391
AZTYIBLLB60V8,dyna_rating_v2,205,6,1,5.98,Female,45,White,12/16/21 18:36,10392
A56TWAXG8WGWM,dyna_rating_v2,406,13,1,4.98,Female,40,White,12/16/21 18:36,10393
AX7WITN5DWW6U,dyna_rating_v2,110,11,1,7,Male,47,White,12/16/21 18:36,10394
AN45KLUESX3NY,dyna_rating_v2,71,3,1,4.97,Female,30,White,12/16/21 18:36,10395
A3F51C49T9A34D,dyna_rating_v2,396,15,2,4.99,Male,55,White,12/16/21 18:36,10396
AEQ6KLNVTRKKR,dyna_rating_v2,204,16,1,6,Male,36,"Hispanic, Latinx, or Spanish origin",12/16/21 18:37,10397
A2R6UQCQ8T3RZE,dyna_rating_v2,314,6,2,1.98,Male,31,White,12/16/21 18:37,10398
A3TBG0S2IEBVHU,dyna_rating_v2,141,13,1,4.82,Male,40,White,12/16/21 18:37,10399
A56TWAXG8WGWM,dyna_rating_v2,17,14,2,3.03,Female,40,White,12/16/21 18:37,10400
A2CEYQH4UDNIEV,dyna_rating_v2,139,7,1,7,Female,42,White,12/16/21 18:37,10401
A2R25RH05K0B68,dyna_rating_v2,321,3,2,1.04,Male,48,White,12/16/21 18:37,10402
A292T1OXCVXN78,dyna_rating_v2,262,15,1,4.97,Male,26,Black or African American,12/16/21 18:37,10403
A3K1P4SPR8XS7R,dyna_rating_v2,148,4,2,1.09,Female,39,Asian,12/16/21 18:37,10404
A56TWAXG8WGWM,dyna_rating_v2,286,15,1,2.98,Female,40,White,12/16/21 18:37,10405
A2QPMJ4GADLUW2,dyna_rating_v2,207,14,2,4.01,Male,41,White,12/16/21 18:37,10406
A3TBG0S2IEBVHU,dyna_rating_v2,307,14,1,4.92,Male,40,White,12/16/21 18:37,10407
A2R99C67XALYWC,dyna_rating_v2,417,9,2,5.98,Female,30,White,12/16/21 18:37,10408
A6OBT1RD68EMZ,dyna_rating_v2,138,13,1,6.99,Female,64,White,12/16/21 18:37,10409
A14E0Y5HPALKZN,dyna_rating_v2,419,0,1,4.96,Female,35,White,12/16/21 18:37,10410
A2HEZ4001GAES4,dyna_rating_v2,152,0,2,1.99,Male,30,White,12/16/21 18:37,10411
AZTYIBLLB60V8,dyna_rating_v2,318,7,1,5.96,Female,45,White,12/16/21 18:37,10412
