"subject","version","resp_num","trial_num","rating1","rating2","id"
"A1FUR4UJ0S46W6","dyna_rating","14","13","0","4","4640"
"A2G4PA35IX5RIA","dyna_rating","13","7","2","3","4641"
"AZDRKFTM4LARP","dyna_rating","109","4","0","4","4642"
"A3I4PK485Z5QP9","dyna_rating","76","17","0","5","4643"
"A1U6A617Q95MTZ","dyna_rating","56","5","0","5","4644"
"AZDRKFTM4LARP","dyna_rating","158","5","0","5","4645"
"A2620VELR4LMLU","dyna_rating","5","5","0","4","4646"
"A1FUR4UJ0S46W6","dyna_rating","177","14","0","4","4647"
"ACVEFRSUAPSEQ","dyna_rating","153","3","0","5","4648"
"A2G4PA35IX5RIA","dyna_rating","80","8","0","4","4649"
"A1AF25FCVKC87X","dyna_rating","177","3","0","4","4650"
"A1FUR4UJ0S46W6","dyna_rating","1","15","0","4","4651"
"A3OB6REG5CGHK1","dyna_rating","116","2","1","3","4652"
"AZDRKFTM4LARP","dyna_rating","149","6","0","5","4653"
"A1U6A617Q95MTZ","dyna_rating","143","6","0","5","4654"
"A1W8B7P1WVD7TX","dyna_rating","149","13","0","6","4655"
"A3OB6REG5CGHK1","dyna_rating","81","3","1","3","4656"
"A1FUR4UJ0S46W6","dyna_rating","38","16","2","-1","4657"
"A2620VELR4LMLU","dyna_rating","114","6","0","5","4658"
"ACVEFRSUAPSEQ","dyna_rating","176","4","1","0","4659"
"A3OB6REG5CGHK1","dyna_rating","79","4","1","3","4660"
"A1U6A617Q95MTZ","dyna_rating","157","7","0","3","4661"
"A1FUR4UJ0S46W6","dyna_rating","17","17","0","5","4662"
"A1W8B7P1WVD7TX","dyna_rating","68","14","0","6","4663"
"A1U6A617Q95MTZ","dyna_rating","123","8","0","4","4664"
"A2620VELR4LMLU","dyna_rating","13","7","2","3","4665"
"A2G4PA35IX5RIA","dyna_rating","164","9","0","5","4666"
"A3OB6REG5CGHK1","dyna_rating","118","5","0","3","4667"
"AZDRKFTM4LARP","dyna_rating","170","7","1","2","4668"
"ACVEFRSUAPSEQ","dyna_rating","3","5","1","1","4669"
"AZDRKFTM4LARP","dyna_rating","24","8","1","1","4670"
"A1W8B7P1WVD7TX","dyna_rating","154","15","0","5","4671"
"A3OB6REG5CGHK1","dyna_rating","72","6","2","2","4672"
"A1AF25FCVKC87X","dyna_rating","5","4","0","4","4673"
"A1AF25FCVKC87X","dyna_rating","34","5","0","5","4674"
"A1AF25FCVKC87X","dyna_rating","56","6","0","5","4675"
"A1U6A617Q95MTZ","dyna_rating","0","9","1","3","4676"
"A2620VELR4LMLU","dyna_rating","16","8","1","2","4677"
"ACVEFRSUAPSEQ","dyna_rating","169","6","1","2","4678"
"A2QKM3JUFWBSMO","dyna_rating","17","9","0","4","4679"
"A1W8B7P1WVD7TX","dyna_rating","80","16","0","6","4680"
"A3OB6REG5CGHK1","dyna_rating","67","7","1","0","4681"
"A2G4PA35IX5RIA","dyna_rating","84","10","0","4","4682"
"A1AF25FCVKC87X","dyna_rating","24","7","1","1","4683"
"AZDRKFTM4LARP","dyna_rating","163","9","0","6","4684"
"A150GMV1YQWWB3","dyna_rating","158","8","1","1","4685"
"A39XRNWGLXK7QC","dyna_rating","50","9","0","5","4686"
"A1U6A617Q95MTZ","dyna_rating","147","10","2","3","4687"
"A2620VELR4LMLU","dyna_rating","2","9","0","4","4688"
"A3OB6REG5CGHK1","dyna_rating","2","8","1","3","4689"
"A1W8B7P1WVD7TX","dyna_rating","139","17","0","4","4690"
"AZDRKFTM4LARP","dyna_rating","21","10","0","4","4691"
"A1U6A617Q95MTZ","dyna_rating","68","11","-1","3","4692"
"A2G4PA35IX5RIA","dyna_rating","12","11","0","5","4693"
"A150GMV1YQWWB3","dyna_rating","50","9","0","6","4694"
"ACVEFRSUAPSEQ","dyna_rating","123","7","0","6","4695"
"A1AF25FCVKC87X","dyna_rating","35","8","0","1","4696"
"A2QKM3JUFWBSMO","dyna_rating","125","10","0","1","4697"
"AZDRKFTM4LARP","dyna_rating","71","11","0","5","4698"
"A39XRNWGLXK7QC","dyna_rating","84","10","1","1","4699"
"A3OB6REG5CGHK1","dyna_rating","176","9","1","1","4700"
"A3D9L5CQXK1YJL","dyna_rating","91","0","0","6","4701"
"A1U6A617Q95MTZ","dyna_rating","142","12","1","3","4702"
"AZDRKFTM4LARP","dyna_rating","173","12","0","4","4703"
"A2QKM3JUFWBSMO","dyna_rating","122","11","1","1","4704"
"A2G4PA35IX5RIA","dyna_rating","33","12","0","5","4705"
"A1AF25FCVKC87X","dyna_rating","97","9","1","1","4706"
"A2620VELR4LMLU","dyna_rating","110","10","1","1","4707"
"A1R9PH4LOMKZ13","dyna_rating","42","0","1","2","4708"
"A150GMV1YQWWB3","dyna_rating","34","10","2","3","4709"
"A3OB6REG5CGHK1","dyna_rating","122","10","1","3","4710"
"A39XRNWGLXK7QC","dyna_rating","112","11","0","5","4711"
"AZDRKFTM4LARP","dyna_rating","69","13","0","6","4712"
"A1R9PH4LOMKZ13","dyna_rating","130","1","0","4","4713"
"A2G4PA35IX5RIA","dyna_rating","120","13","0","6","4714"
"A3D9L5CQXK1YJL","dyna_rating","107","1","1","0","4715"
"A150GMV1YQWWB3","dyna_rating","107","11","2","3","4716"
"A1U6A617Q95MTZ","dyna_rating","69","13","0","3","4717"
"A2620VELR4LMLU","dyna_rating","31","11","0","3","4718"
"A3OB6REG5CGHK1","dyna_rating","60","11","1","2","4719"
"ACVEFRSUAPSEQ","dyna_rating","117","8","1","1","4720"
"A1AF25FCVKC87X","dyna_rating","31","10","0","4","4721"
"A1AREBIHWPXTU3","dyna_rating","35","0","0","3","4722"
"A1U6A617Q95MTZ","dyna_rating","31","14","0","5","4723"
"A2QKM3JUFWBSMO","dyna_rating","50","12","-1","0","4724"
"A150GMV1YQWWB3","dyna_rating","119","12","2","3","4725"
"A1AREBIHWPXTU3","dyna_rating","128","1","-1","5","4726"
"AZDRKFTM4LARP","dyna_rating","165","14","1","1","4727"
"A1R9PH4LOMKZ13","dyna_rating","151","2","0","5","4728"
"A1AREBIHWPXTU3","dyna_rating","161","2","0","4","4729"
"A2G4PA35IX5RIA","dyna_rating","128","14","0","6","4730"
"ACVEFRSUAPSEQ","dyna_rating","63","9","0","5","4731"
"A3OB6REG5CGHK1","dyna_rating","26","12","0","4","4732"
"A1AREBIHWPXTU3","dyna_rating","65","3","0","4","4733"
"AZDRKFTM4LARP","dyna_rating","172","15","0","5","4734"
"A2620VELR4LMLU","dyna_rating","87","12","0","5","4735"
"A1U6A617Q95MTZ","dyna_rating","103","15","2","5","4736"
"A1AF25FCVKC87X","dyna_rating","174","11","0","4","4737"
"A1AREBIHWPXTU3","dyna_rating","7","4","0","5","4738"
"A3D9L5CQXK1YJL","dyna_rating","171","2","0","6","4739"
"A3OB6REG5CGHK1","dyna_rating","80","13","1","1","4740"
"A1AREBIHWPXTU3","dyna_rating","12","5","0","4","4741"
"A1AF25FCVKC87X","dyna_rating","143","12","0","5","4742"
"ACVEFRSUAPSEQ","dyna_rating","148","10","1","3","4743"
"A2QKM3JUFWBSMO","dyna_rating","30","13","1","0","4744"
"A1AREBIHWPXTU3","dyna_rating","78","6","0","5","4745"
"A1R9PH4LOMKZ13","dyna_rating","134","3","0","5","4746"
"A150GMV1YQWWB3","dyna_rating","48","13","1","2","4747"
"AZDRKFTM4LARP","dyna_rating","114","16","0","5","4748"
"A2G4PA35IX5RIA","dyna_rating","140","15","-1","5","4749"
"A1AREBIHWPXTU3","dyna_rating","48","7","0","5","4750"
"A2620VELR4LMLU","dyna_rating","112","13","1","2","4751"
"A3OB6REG5CGHK1","dyna_rating","27","14","1","2","4752"
"A1AREBIHWPXTU3","dyna_rating","134","8","0","5","4753"
"ACVEFRSUAPSEQ","dyna_rating","150","11","0","6","4754"
"A1U6A617Q95MTZ","dyna_rating","17","16","-1","5","4755"
"AZDRKFTM4LARP","dyna_rating","105","17","0","5","4756"
"A1R9PH4LOMKZ13","dyna_rating","122","4","0","6","4757"
"A1AF25FCVKC87X","dyna_rating","132","13","0","4","4758"
"A2QKM3JUFWBSMO","dyna_rating","134","14","1","0","4759"
"A150GMV1YQWWB3","dyna_rating","128","14","0","6","4760"
"A1U6A617Q95MTZ","dyna_rating","77","17","1","3","4761"
"A3S0INU046UTYK","dyna_rating","159","17","1","3","4762"
"A2G7N0X0PNX0EE","dyna_rating","55","0","0","6","4763"
"ACVEFRSUAPSEQ","dyna_rating","71","12","1","3","4764"
"A1R9PH4LOMKZ13","dyna_rating","110","5","1","2","4765"
"A3J55BJGV95JKH","dyna_rating","103","0","1","1","4766"
"A3OB6REG5CGHK1","dyna_rating","48","15","1","3","4767"
"A1AF25FCVKC87X","dyna_rating","54","14","0","4","4768"
"A3D9L5CQXK1YJL","dyna_rating","51","3","1","2","4769"
"A1AREBIHWPXTU3","dyna_rating","130","9","0","5","4770"
"A2620VELR4LMLU","dyna_rating","171","14","0","5","4771"
"A2QKM3JUFWBSMO","dyna_rating","41","15","1","0","4772"
"A39XRNWGLXK7QC","dyna_rating","106","12","0","5","4773"
"A1AREBIHWPXTU3","dyna_rating","17","10","0","3","4774"
"A2G4PA35IX5RIA","dyna_rating","65","16","0","6","4775"
"A150GMV1YQWWB3","dyna_rating","47","15","0","5","4776"
"A2G7N0X0PNX0EE","dyna_rating","22","1","0","6","4777"
"ACVEFRSUAPSEQ","dyna_rating","50","13","0","3","4778"
"A1AF25FCVKC87X","dyna_rating","168","15","0","4","4779"
"A1AREBIHWPXTU3","dyna_rating","178","11","0","2","4780"
"A2620VELR4LMLU","dyna_rating","63","15","0","5","4781"
"A1R9PH4LOMKZ13","dyna_rating","173","6","0","6","4782"
"A1AREBIHWPXTU3","dyna_rating","36","12","0","3","4783"
"A3OB6REG5CGHK1","dyna_rating","143","16","0","4","4784"
"A1AREBIHWPXTU3","dyna_rating","53","13","0","4","4785"
"A1AF25FCVKC87X","dyna_rating","94","16","0","4","4786"
"A3J55BJGV95JKH","dyna_rating","53","1","0","4","4787"
"A150GMV1YQWWB3","dyna_rating","18","16","0","6","4788"
"A3D9L5CQXK1YJL","dyna_rating","66","4","0","5","4789"
"A2G4PA35IX5RIA","dyna_rating","76","17","0","4","4790"
"A3OB6REG5CGHK1","dyna_rating","69","17","1","3","4791"
"ACVEFRSUAPSEQ","dyna_rating","163","14","0","3","4792"
"A1AREBIHWPXTU3","dyna_rating","157","14","0","4","4793"
"A2G7N0X0PNX0EE","dyna_rating","38","2","0","6","4794"
"A2620VELR4LMLU","dyna_rating","66","16","0","6","4795"
"A2QKM3JUFWBSMO","dyna_rating","169","16","0","4","4796"
"A1AF25FCVKC87X","dyna_rating","87","17","0","5","4797"
"A1AREBIHWPXTU3","dyna_rating","45","15","0","5","4798"
"A150GMV1YQWWB3","dyna_rating","71","17","0","5","4799"
"A1AREBIHWPXTU3","dyna_rating","140","16","0","3","4800"
"A2620VELR4LMLU","dyna_rating","151","17","0","3","4801"
"ACVEFRSUAPSEQ","dyna_rating","22","15","0","6","4802"
"A3J55BJGV95JKH","dyna_rating","27","2","0","4","4803"
"A1AREBIHWPXTU3","dyna_rating","167","17","0","5","4804"
"A1R9PH4LOMKZ13","dyna_rating","137","7","1","0","4805"
"A2QKM3JUFWBSMO","dyna_rating","97","17","-1","5","4806"
"ATHS9GUME1XCA","dyna_rating","50","0","1","4","4807"
"A2G7N0X0PNX0EE","dyna_rating","67","3","0","5","4808"
"ACVEFRSUAPSEQ","dyna_rating","0","16","0","6","4809"
"A3J55BJGV95JKH","dyna_rating","101","3","0","4","4810"
"A3D9L5CQXK1YJL","dyna_rating","161","5","0","4","4811"
"A2G7N0X0PNX0EE","dyna_rating","139","4","0","5","4812"
"ACVEFRSUAPSEQ","dyna_rating","73","17","0","5","4813"
"ATHS9GUME1XCA","dyna_rating","20","1","0","5","4814"
"A39XRNWGLXK7QC","dyna_rating","59","13","1","1","4815"
"A1R9PH4LOMKZ13","dyna_rating","118","8","0","2","4816"
"ATHS9GUME1XCA","dyna_rating","44","2","0","4","4817"
"A3J55BJGV95JKH","dyna_rating","4","4","0","4","4818"
"A2G7N0X0PNX0EE","dyna_rating","8","5","0","6","4819"
"A3D9L5CQXK1YJL","dyna_rating","128","6","0","5","4820"
"A1R9PH4LOMKZ13","dyna_rating","20","9","0","6","4821"
"A28LARVABNF9BX","dyna_rating","72","0","0","6","4822"
"ATHS9GUME1XCA","dyna_rating","56","3","0","6","4823"
"A39XRNWGLXK7QC","dyna_rating","22","14","0","5","4824"
"A35KAB94CTUJL","dyna_rating","0","6","0","4","4825"
"A1R9PH4LOMKZ13","dyna_rating","132","10","2","3","4826"
"A3J55BJGV95JKH","dyna_rating","105","5","1","1","4827"
"A2G7N0X0PNX0EE","dyna_rating","32","6","0","4","4828"
"A39XRNWGLXK7QC","dyna_rating","170","15","1","1","4829"
"A3D9L5CQXK1YJL","dyna_rating","18","7","0","6","4830"
"ATHS9GUME1XCA","dyna_rating","8","4","0","6","4831"
"A3J55BJGV95JKH","dyna_rating","66","6","-1","6","4832"
"A1R9PH4LOMKZ13","dyna_rating","72","11","0","4","4833"
"A39XRNWGLXK7QC","dyna_rating","126","16","0","5","4834"
"A1R9PH4LOMKZ13","dyna_rating","34","12","0","6","4835"
"A3D9L5CQXK1YJL","dyna_rating","160","8","0","6","4836"
"ATHS9GUME1XCA","dyna_rating","136","5","1","3","4837"
"A3SD02HCW68EUL","dyna_rating","101","0","1","4","4838"
"A3SD02HCW68EUL","dyna_rating","79","1","1","5","4839"
"A3SD02HCW68EUL","dyna_rating","47","2","1","4","4840"
"A3SD02HCW68EUL","dyna_rating","153","3","1","4","4841"
"ATHS9GUME1XCA","dyna_rating","173","6","0","5","4842"
"A3SD02HCW68EUL","dyna_rating","144","4","1","4","4843"
"A39XRNWGLXK7QC","dyna_rating","177","17","0","5","4844"
"A1R9PH4LOMKZ13","dyna_rating","121","13","0","4","4845"
"A3D9L5CQXK1YJL","dyna_rating","26","9","0","6","4846"
"A3SD02HCW68EUL","dyna_rating","167","5","1","4","4847"
"A2G7N0X0PNX0EE","dyna_rating","52","7","0","6","4848"
"A3SD02HCW68EUL","dyna_rating","14","6","1","5","4849"
"A28LARVABNF9BX","dyna_rating","19","1","0","6","4850"
"ATHS9GUME1XCA","dyna_rating","101","7","0","5","4851"
"A3SD02HCW68EUL","dyna_rating","146","7","1","1","4852"
"A3SD02HCW68EUL","dyna_rating","88","8","1","2","4853"
"A3D9L5CQXK1YJL","dyna_rating","162","10","0","6","4854"
"A3SD02HCW68EUL","dyna_rating","150","9","1","3","4855"
"A1R9PH4LOMKZ13","dyna_rating","65","14","0","6","4856"
"A3SD02HCW68EUL","dyna_rating","15","10","1","1","4857"
"ATHS9GUME1XCA","dyna_rating","140","8","0","3","4858"
"A32TGAK321JDFF","dyna_rating","73","0","0","4","4859"
"A3J55BJGV95JKH","dyna_rating","118","7","0","5","4860"
"A3SD02HCW68EUL","dyna_rating","70","11","1","4","4861"
"A3SD02HCW68EUL","dyna_rating","25","12","1","4","4862"
"A2G7N0X0PNX0EE","dyna_rating","124","8","0","4","4863"
"ATHS9GUME1XCA","dyna_rating","150","9","0","4","4864"
"A3SD02HCW68EUL","dyna_rating","122","13","1","4","4865"
"A1R9PH4LOMKZ13","dyna_rating","166","15","0","3","4866"
"A3J55BJGV95JKH","dyna_rating","22","8","0","5","4867"
"A3D9L5CQXK1YJL","dyna_rating","124","11","1","2","4868"
"ATHS9GUME1XCA","dyna_rating","71","10","1","4","4869"
"A2G7N0X0PNX0EE","dyna_rating","29","9","0","3","4870"
"A3SD02HCW68EUL","dyna_rating","9","14","1","3","4871"
"ATHS9GUME1XCA","dyna_rating","67","11","1","3","4872"
"A3SD02HCW68EUL","dyna_rating","49","15","0","2","4873"
"A28LARVABNF9BX","dyna_rating","81","2","0","6","4874"
"A3D9L5CQXK1YJL","dyna_rating","168","12","0","6","4875"
"A32TGAK321JDFF","dyna_rating","91","1","0","5","4876"
"A3SD02HCW68EUL","dyna_rating","104","16","1","4","4877"
"A3J55BJGV95JKH","dyna_rating","141","9","0","4","4878"
"A3SD02HCW68EUL","dyna_rating","53","17","1","4","4879"
"A1R9PH4LOMKZ13","dyna_rating","46","16","0","1","4880"
"ATHS9GUME1XCA","dyna_rating","12","12","0","5","4881"
"A2G7N0X0PNX0EE","dyna_rating","48","10","0","4","4882"
"A3J55BJGV95JKH","dyna_rating","142","10","0","4","4883"
"A3D9L5CQXK1YJL","dyna_rating","121","13","0","6","4884"
"ATHS9GUME1XCA","dyna_rating","147","13","1","1","4885"
"A1R9PH4LOMKZ13","dyna_rating","165","17","0","1","4886"
"A2G7N0X0PNX0EE","dyna_rating","131","11","0","4","4887"
"ATHS9GUME1XCA","dyna_rating","79","14","1","3","4888"
"A3J55BJGV95JKH","dyna_rating","106","11","1","1","4889"
"ATHS9GUME1XCA","dyna_rating","19","15","0","4","4890"
"A32TGAK321JDFF","dyna_rating","161","2","2","4","4891"
"A3D9L5CQXK1YJL","dyna_rating","24","14","1","3","4892"
"ATHS9GUME1XCA","dyna_rating","115","16","0","4","4893"
"A3J55BJGV95JKH","dyna_rating","11","12","0","5","4894"
"ATHS9GUME1XCA","dyna_rating","149","17","0","3","4895"
"A2G7N0X0PNX0EE","dyna_rating","108","12","2","0","4896"
"A28LARVABNF9BX","dyna_rating","152","3","1","0","4897"
"A3D9L5CQXK1YJL","dyna_rating","132","15","1","1","4898"
"A3J55BJGV95JKH","dyna_rating","70","13","0","6","4899"
"A3D9L5CQXK1YJL","dyna_rating","75","16","0","6","4900"
"A2G7N0X0PNX0EE","dyna_rating","165","13","0","4","4901"
"A3D9L5CQXK1YJL","dyna_rating","65","17","0","5","4902"
"A3J55BJGV95JKH","dyna_rating","174","14","0","4","4903"
"A32TGAK321JDFF","dyna_rating","137","3","2","3","4904"
"A28LARVABNF9BX","dyna_rating","45","4","1","0","4905"
"A2G7N0X0PNX0EE","dyna_rating","162","14","0","6","4906"
"A3J55BJGV95JKH","dyna_rating","151","15","0","3","4907"
"A2G7N0X0PNX0EE","dyna_rating","63","15","0","5","4908"
"A28LARVABNF9BX","dyna_rating","151","5","1","0","4909"
"A3ODVV1SM7DCXN","dyna_rating","163","0","-1","3","4910"
"A3ODVV1SM7DCXN","dyna_rating","56","1","-1","4","4911"
"A2G7N0X0PNX0EE","dyna_rating","28","16","0","3","4912"
"A3J55BJGV95JKH","dyna_rating","166","16","0","4","4913"
"A3ODVV1SM7DCXN","dyna_rating","67","2","1","4","4914"
"A3ODVV1SM7DCXN","dyna_rating","99","3","0","4","4915"
"A3ODVV1SM7DCXN","dyna_rating","9","4","1","1","4916"
"A3J55BJGV95JKH","dyna_rating","57","17","0","5","4917"
"A3ODVV1SM7DCXN","dyna_rating","25","5","2","4","4918"
"A28LARVABNF9BX","dyna_rating","173","6","0","6","4919"
"A3ODVV1SM7DCXN","dyna_rating","132","6","0","5","4920"
"A3ODVV1SM7DCXN","dyna_rating","20","7","-1","3","4921"
"A32TGAK321JDFF","dyna_rating","176","4","1","2","4922"
"A2G7N0X0PNX0EE","dyna_rating","85","17","0","6","4923"
"A3ODVV1SM7DCXN","dyna_rating","162","8","1","1","4924"
"A3ODVV1SM7DCXN","dyna_rating","121","9","0","4","4925"
"A28LARVABNF9BX","dyna_rating","134","7","1","0","4926"
"A3ODVV1SM7DCXN","dyna_rating","13","10","1","0","4927"
"A3ODVV1SM7DCXN","dyna_rating","138","11","0","4","4928"
"A3ODVV1SM7DCXN","dyna_rating","141","12","1","1","4929"
"A32TGAK321JDFF","dyna_rating","30","5","1","2","4930"
"A3ODVV1SM7DCXN","dyna_rating","58","13","1","3","4931"
"A3ODVV1SM7DCXN","dyna_rating","144","14","0","5","4932"
"A28FA9S6Y1M1I7","dyna_rating","3","0","1","1","4933"
"A3ODVV1SM7DCXN","dyna_rating","176","15","1","3","4934"
"A28LARVABNF9BX","dyna_rating","50","8","1","-1","4935"
"A3ODVV1SM7DCXN","dyna_rating","16","16","0","5","4936"
"A3ODVV1SM7DCXN","dyna_rating","73","17","0","5","4937"
"A1ALU9NOW3R98V","dyna_rating","171","0","0","5","4938"
"A1ALU9NOW3R98V","dyna_rating","80","1","0","4","4939"
"A1ALU9NOW3R98V","dyna_rating","14","2","0","5","4940"
"A28FA9S6Y1M1I7","dyna_rating","72","1","0","5","4941"
"A1ALU9NOW3R98V","dyna_rating","47","3","0","3","4942"
"A1ALU9NOW3R98V","dyna_rating","50","4","0","4","4943"
"A1ALU9NOW3R98V","dyna_rating","104","5","0","4","4944"
"A1ALU9NOW3R98V","dyna_rating","67","6","0","5","4945"
"A28FA9S6Y1M1I7","dyna_rating","106","2","0","6","4946"
"A1ALU9NOW3R98V","dyna_rating","2","7","1","4","4947"
"A32TGAK321JDFF","dyna_rating","37","6","0","4","4948"
"A1ALU9NOW3R98V","dyna_rating","13","8","0","3","4949"
"A1ALU9NOW3R98V","dyna_rating","10","9","0","4","4950"
"A28LARVABNF9BX","dyna_rating","46","9","0","4","4951"
"A3P0P0DRSOX52W","dyna_rating","121","0","1","2","4952"
"A28FA9S6Y1M1I7","dyna_rating","154","3","1","0","4953"
"A1ALU9NOW3R98V","dyna_rating","58","10","0","4","4954"
"A1ALU9NOW3R98V","dyna_rating","31","11","1","3","4955"
"A3P0P0DRSOX52W","dyna_rating","153","1","0","4","4956"
"A1ALU9NOW3R98V","dyna_rating","164","12","0","2","4957"
"ALU6NGKRSTQHW","dyna_rating","159","0","0","5","4958"
"A28FA9S6Y1M1I7","dyna_rating","16","4","0","5","4959"
"A1ALU9NOW3R98V","dyna_rating","44","13","0","3","4960"
"A3P0P0DRSOX52W","dyna_rating","168","2","0","4","4961"
"A1ALU9NOW3R98V","dyna_rating","96","14","0","4","4962"
"A28LARVABNF9BX","dyna_rating","42","10","1","0","4963"
"A1ALU9NOW3R98V","dyna_rating","174","15","0","3","4964"
"A28FA9S6Y1M1I7","dyna_rating","121","5","0","6","4965"
"A32TGAK321JDFF","dyna_rating","51","7","1","2","4966"
"A1ALU9NOW3R98V","dyna_rating","35","16","0","3","4967"
"A1ALU9NOW3R98V","dyna_rating","22","17","1","4","4968"
"ALU6NGKRSTQHW","dyna_rating","34","1","0","5","4969"
"AHYVYJPFB6XGO","dyna_rating","85","0","0","6","4970"
"A3P0P0DRSOX52W","dyna_rating","17","3","0","4","4971"
"A1ZDR2UN7M92LI","dyna_rating","154","0","0","4","4972"
"A28FA9S6Y1M1I7","dyna_rating","45","6","1","4","4973"
"AHYVYJPFB6XGO","dyna_rating","160","1","2","4","4974"
"A1ZDR2UN7M92LI","dyna_rating","75","1","1","2","4975"
"A3P0P0DRSOX52W","dyna_rating","145","4","0","4","4976"
"AHYVYJPFB6XGO","dyna_rating","15","2","0","5","4977"
"A28LARVABNF9BX","dyna_rating","20","11","0","5","4978"
"ALU6NGKRSTQHW","dyna_rating","9","2","0","5","4979"
"A1ZDR2UN7M92LI","dyna_rating","84","2","0","4","4980"
"A28FA9S6Y1M1I7","dyna_rating","170","7","1","2","4981"
"ADKYBMRKXK815","dyna_rating","133","0","0","5","4982"
"A32TGAK321JDFF","dyna_rating","122","8","1","3","4983"
"A3P0P0DRSOX52W","dyna_rating","87","5","0","5","4984"
"AHYVYJPFB6XGO","dyna_rating","77","3","0","2","4985"
"A1ZDR2UN7M92LI","dyna_rating","116","3","0","4","4986"
"AHYVYJPFB6XGO","dyna_rating","38","4","0","4","4987"
"A1ZDR2UN7M92LI","dyna_rating","80","4","1","1","4988"
"APHMJQQFW0U5S","dyna_rating","79","0","0","2","4989"
"AJP9LVNE93M4E","dyna_rating","101","0","0","5","4990"
"AHYVYJPFB6XGO","dyna_rating","91","5","0","5","4991"
"A3P0P0DRSOX52W","dyna_rating","66","6","0","5","4992"
"AJP9LVNE93M4E","dyna_rating","150","1","1","2","4993"
"A1ZDR2UN7M92LI","dyna_rating","117","5","1","0","4994"
"AKP3UXJ0TDPVO","dyna_rating","109","0","2","5","4995"
"AJP9LVNE93M4E","dyna_rating","71","2","0","5","4996"
"A28FA9S6Y1M1I7","dyna_rating","164","8","1","2","4997"
"A1ZDR2UN7M92LI","dyna_rating","64","6","1","0","4998"
"AJP9LVNE93M4E","dyna_rating","32","3","2","2","4999"
"ALU6NGKRSTQHW","dyna_rating","6","3","1","2","5000"
"AJP9LVNE93M4E","dyna_rating","29","4","0","2","5001"
"A1ZDR2UN7M92LI","dyna_rating","166","7","1","0","5002"
"AJP9LVNE93M4E","dyna_rating","38","5","1","3","5003"
"AC9LZ82QKERH9","dyna_rating","99","0","1","2","5004"
"A28FA9S6Y1M1I7","dyna_rating","51","9","1","2","5005"
"A1ZDR2UN7M92LI","dyna_rating","20","8","0","4","5006"
"AJP9LVNE93M4E","dyna_rating","89","6","0","5","5007"
"A3P0P0DRSOX52W","dyna_rating","14","7","1","2","5008"
"AJP9LVNE93M4E","dyna_rating","134","7","1","1","5009"
"A1ZDR2UN7M92LI","dyna_rating","95","9","1","1","5010"
"APHMJQQFW0U5S","dyna_rating","128","1","0","5","5011"
"A3U74S280Z4B0","dyna_rating","49","0","0","5","5012"
"AJP9LVNE93M4E","dyna_rating","60","8","0","2","5013"
"AJP9LVNE93M4E","dyna_rating","124","9","1","5","5014"
"AJP9LVNE93M4E","dyna_rating","154","10","2","3","5015"
"A3P0P0DRSOX52W","dyna_rating","6","8","1","2","5016"
"A1ZDR2UN7M92LI","dyna_rating","157","10","0","3","5017"
"AKP3UXJ0TDPVO","dyna_rating","0","1","0","6","5018"
"AJP9LVNE93M4E","dyna_rating","30","11","0","2","5019"
"ALU6NGKRSTQHW","dyna_rating","113","4","1","1","5020"
"A28LARVABNF9BX","dyna_rating","53","12","0","6","5021"
"A241PV6A122I5X","dyna_rating","28","0","0","5","5022"
"AJP9LVNE93M4E","dyna_rating","102","12","0","4","5023"
"ADKYBMRKXK815","dyna_rating","107","1","1","1","5024"
"AJP9LVNE93M4E","dyna_rating","78","13","1","3","5025"
"A3P0P0DRSOX52W","dyna_rating","105","9","0","4","5026"
"A32TGAK321JDFF","dyna_rating","69","9","1","3","5027"
"A1ZDR2UN7M92LI","dyna_rating","127","11","0","4","5028"
"A2WWYVKGZZXBOB","dyna_rating","113","0","0","3","5029"
"AJP9LVNE93M4E","dyna_rating","34","14","0","4","5030"
"APHMJQQFW0U5S","dyna_rating","35","2","0","3","5031"
"A241PV6A122I5X","dyna_rating","148","1","0","4","5032"
"A1ZDR2UN7M92LI","dyna_rating","123","12","0","4","5033"
"ALU6NGKRSTQHW","dyna_rating","38","5","0","5","5034"
"AJP9LVNE93M4E","dyna_rating","167","15","2","5","5035"
"A3P0P0DRSOX52W","dyna_rating","113","10","0","5","5036"
"AJP9LVNE93M4E","dyna_rating","141","16","0","3","5037"
"A2WWYVKGZZXBOB","dyna_rating","0","1","0","2","5038"
"AC9LZ82QKERH9","dyna_rating","18","1","2","3","5039"
"A1ZDR2UN7M92LI","dyna_rating","168","13","0","4","5040"
"AJP9LVNE93M4E","dyna_rating","1","17","0","2","5041"
"AHYVYJPFB6XGO","dyna_rating","172","6","0","5","5042"
"ADKYBMRKXK815","dyna_rating","40","2","0","5","5043"
"AKP3UXJ0TDPVO","dyna_rating","145","2","0","5","5044"
"ALU6NGKRSTQHW","dyna_rating","22","6","0","5","5045"
"A1ZDR2UN7M92LI","dyna_rating","49","14","1","1","5046"
"A3P0P0DRSOX52W","dyna_rating","39","11","1","1","5047"
"AHYVYJPFB6XGO","dyna_rating","157","7","2","3","5048"
"A2WWYVKGZZXBOB","dyna_rating","99","2","0","3","5049"
"A241PV6A122I5X","dyna_rating","102","2","0","5","5050"
"AHYVYJPFB6XGO","dyna_rating","49","8","1","4","5051"
