"subject","version","resp_num","trial_num","rating1","rating2","id"
"326","dyna_rating",173,12,0,4,4232
"263","dyna_rating",36,4,0,5,4233
"205","dyna_rating",71,17,0,5,4234
"13","dyna_rating",93,9,1,1,4235
"70","dyna_rating",4,11,1,2,4236
"326","dyna_rating",34,13,0,4,4237
"147","dyna_rating",144,12,0,5,4238
"218","dyna_rating",163,4,0,4,4239
"326","dyna_rating",19,14,0,5,4240
"104","dyna_rating",157,9,1,1,4241
"189","dyna_rating",23,4,0,2,4242
"41","dyna_rating",178,0,0,5,4243
"263","dyna_rating",131,5,0,5,4244
"326","dyna_rating",75,15,1,2,4245
"128","dyna_rating",109,2,0,6,4246
"189","dyna_rating",153,5,0,4,4247
"326","dyna_rating",65,16,0,4,4248
"147","dyna_rating",117,13,1,3,4249
"104","dyna_rating",126,10,1,1,4250
"285","dyna_rating",59,15,1,1,4251
"326","dyna_rating",100,17,0,4,4252
"128","dyna_rating",42,3,0,5,4253
"189","dyna_rating",66,6,0,2,4254
"13","dyna_rating",20,10,0,6,4255
"263","dyna_rating",74,6,0,4,4256
"147","dyna_rating",7,14,1,1,4257
"41","dyna_rating",48,1,0,4,4258
"104","dyna_rating",23,11,1,0,4259
"189","dyna_rating",147,7,1,4,4260
"70","dyna_rating",65,12,0,5,4261
"189","dyna_rating",113,8,0,4,4262
"289","dyna_rating",95,0,1,0,4263
"104","dyna_rating",92,12,1,1,4264
"147","dyna_rating",26,15,0,5,4265
"189","dyna_rating",142,9,0,4,4266
"13","dyna_rating",40,11,0,5,4267
"263","dyna_rating",44,7,0,5,4268
"189","dyna_rating",150,10,1,4,4269
"285","dyna_rating",165,16,1,1,4270
"147","dyna_rating",88,16,1,3,4271
"104","dyna_rating",70,13,0,4,4272
"41","dyna_rating",162,2,1,2,4273
"70","dyna_rating",173,13,0,5,4274
"13","dyna_rating",80,12,1,2,4275
"189","dyna_rating",25,11,1,1,4276
"104","dyna_rating",82,14,1,1,4277
"128","dyna_rating",124,4,0,5,4278
"218","dyna_rating",19,5,0,4,4279
"41","dyna_rating",9,3,0,5,4280
"104","dyna_rating",75,15,1,2,4281
"263","dyna_rating",125,8,0,6,4282
"147","dyna_rating",8,17,2,3,4283
"104","dyna_rating",37,16,1,2,4284
"289","dyna_rating",52,1,0,5,4285
"189","dyna_rating",95,12,0,4,4286
"128","dyna_rating",36,5,0,3,4287
"263","dyna_rating",97,9,0,5,4288
"41","dyna_rating",80,4,0,4,4289
"218","dyna_rating",25,6,1,3,4290
"225","dyna_rating",57,0,0,5,4291
"189","dyna_rating",6,13,0,4,4292
"70","dyna_rating",146,14,1,1,4293
"104","dyna_rating",95,17,1,1,4294
"289","dyna_rating",61,2,0,5,4295
"189","dyna_rating",80,14,1,4,4296
"41","dyna_rating",174,5,0,6,4297
"289","dyna_rating",124,3,0,4,4298
"150","dyna_rating",44,0,0,5,4299
"189","dyna_rating",97,15,0,4,4300
"218","dyna_rating",51,7,1,3,4301
"70","dyna_rating",123,15,1,-1,4302
"263","dyna_rating",28,10,0,4,4303
"41","dyna_rating",23,6,1,3,4304
"189","dyna_rating",136,16,1,4,4305
"289","dyna_rating",38,4,0,5,4306
"225","dyna_rating",67,1,0,4,4307
"117","dyna_rating",49,0,2,5,4308
"128","dyna_rating",106,6,1,1,4309
"150","dyna_rating",137,1,0,5,4310
"13","dyna_rating",143,13,0,5,4311
"189","dyna_rating",130,17,0,4,4312
"263","dyna_rating",159,11,0,5,4313
"128","dyna_rating",32,7,0,6,4314
"41","dyna_rating",127,7,0,4,4315
"150","dyna_rating",104,2,0,5,4316
"289","dyna_rating",107,5,2,3,4317
"117","dyna_rating",26,1,0,5,4318
"263","dyna_rating",76,12,0,5,4319
"70","dyna_rating",134,16,-1,4,4320
"218","dyna_rating",73,8,0,4,4321
"150","dyna_rating",151,3,0,3,4322
"128","dyna_rating",43,8,0,6,4323
"289","dyna_rating",94,6,0,4,4324
"225","dyna_rating",162,2,0,5,4325
"263","dyna_rating",85,13,0,5,4326
"150","dyna_rating",4,4,0,4,4327
"218","dyna_rating",42,9,1,0,4328
"289","dyna_rating",93,7,0,4,4329
"128","dyna_rating",171,9,0,5,4330
"117","dyna_rating",158,2,1,1,4331
"150","dyna_rating",28,5,0,5,4332
"41","dyna_rating",152,8,1,2,4333
"263","dyna_rating",64,14,0,5,4334
"289","dyna_rating",134,8,0,6,4335
"150","dyna_rating",50,6,0,6,4336
"232","dyna_rating",90,0,1,0,4337
"296","dyna_rating",155,0,2,3,4338
"218","dyna_rating",152,10,1,3,4339
"70","dyna_rating",106,17,0,5,4340
"150","dyna_rating",111,7,1,1,4341
"225","dyna_rating",52,3,0,4,4342
"118","dyna_rating",73,0,0,6,4343
"289","dyna_rating",171,9,0,5,4344
"150","dyna_rating",161,8,1,2,4345
"92","dyna_rating",56,5,1,1,4346
"232","dyna_rating",166,1,1,1,4347
"128","dyna_rating",22,10,0,6,4348
"289","dyna_rating",67,10,0,5,4349
"150","dyna_rating",97,9,0,5,4350
"92","dyna_rating",53,6,0,5,4351
"118","dyna_rating",31,1,-1,4,4352
"77","dyna_rating",20,0,0,5,4353
"218","dyna_rating",168,11,0,4,4354
"150","dyna_rating",106,10,1,0,4355
"92","dyna_rating",51,7,0,5,4356
"128","dyna_rating",161,11,0,5,4357
"117","dyna_rating",177,3,0,4,4358
"285","dyna_rating",54,17,1,1,4359
"289","dyna_rating",82,11,0,5,4360
"92","dyna_rating",4,8,1,1,4361
"13","dyna_rating",83,14,0,5,4362
"296","dyna_rating",30,1,1,5,4363
"263","dyna_rating",93,15,1,2,4364
"150","dyna_rating",101,11,0,4,4365
"92","dyna_rating",157,9,0,5,4366
"16","dyna_rating",41,0,1,1,4367
"218","dyna_rating",59,12,1,3,4368
"289","dyna_rating",135,12,0,4,4369
"92","dyna_rating",148,10,0,5,4370
"118","dyna_rating",114,2,1,1,4371
"128","dyna_rating",16,12,1,2,4372
"150","dyna_rating",115,12,0,5,4373
"77","dyna_rating",173,1,0,6,4374
"289","dyna_rating",131,13,0,5,4375
"92","dyna_rating",52,11,1,1,4376
"263","dyna_rating",87,16,0,5,4377
"117","dyna_rating",172,4,1,1,4378
"232","dyna_rating",157,2,1,2,4379
"225","dyna_rating",119,4,1,1,4380
"148","dyna_rating",85,0,0,5,4381
"218","dyna_rating",169,13,0,4,4382
"118","dyna_rating",169,3,0,4,4383
"150","dyna_rating",72,13,0,6,4384
"16","dyna_rating",55,1,0,5,4385
"289","dyna_rating",100,14,1,2,4386
"92","dyna_rating",33,12,1,1,4387
"128","dyna_rating",178,13,0,6,4388
"296","dyna_rating",136,2,0,4,4389
"118","dyna_rating",148,4,0,5,4390
"150","dyna_rating",6,14,0,4,4391
"92","dyna_rating",90,13,0,5,4392
"296","dyna_rating",98,3,1,3,4393
"263","dyna_rating",71,17,0,4,4394
"232","dyna_rating",150,3,0,6,4395
"150","dyna_rating",145,15,0,5,4396
"218","dyna_rating",45,14,0,4,4397
"289","dyna_rating",113,15,1,0,4398
"92","dyna_rating",45,14,0,5,4399
"128","dyna_rating",87,14,0,5,4400
"225","dyna_rating",105,5,1,1,4401
"13","dyna_rating",85,15,1,2,4402
"77","dyna_rating",57,2,0,4,4403
"118","dyna_rating",96,5,0,5,4404
"296","dyna_rating",13,4,1,2,4405
"150","dyna_rating",173,16,0,6,4406
"117","dyna_rating",165,5,1,2,4407
"92","dyna_rating",91,15,1,1,4408
"150","dyna_rating",23,17,-1,5,4409
"92","dyna_rating",69,16,0,5,4410
"1","dyna_rating",51,0,1,1,4411
"232","dyna_rating",38,4,0,4,4412
"1","dyna_rating",171,1,2,2,4413
"128","dyna_rating",135,15,0,4,4414
"1","dyna_rating",150,2,1,1,4415
"118","dyna_rating",157,6,0,3,4416
"92","dyna_rating",130,17,1,1,4417
"16","dyna_rating",83,2,0,6,4418
"1","dyna_rating",178,3,1,1,4419
"218","dyna_rating",126,15,0,6,4420
"1","dyna_rating",3,4,1,1,4421
"148","dyna_rating",52,1,0,5,4422
"1","dyna_rating",86,5,1,1,4423
"1","dyna_rating",93,6,1,1,4424
"1","dyna_rating",5,7,1,1,4425
"296","dyna_rating",68,5,1,3,4426
"117","dyna_rating",135,6,0,6,4427
"1","dyna_rating",37,8,1,1,4428
"1","dyna_rating",114,9,1,1,4429
"248","dyna_rating",143,0,0,6,4430
"1","dyna_rating",123,10,1,1,4431
"289","dyna_rating",92,16,0,5,4432
"296","dyna_rating",52,6,1,3,4433
"1","dyna_rating",82,11,1,1,4434
"16","dyna_rating",154,3,0,4,4435
"1","dyna_rating",27,12,1,1,4436
"1","dyna_rating",54,13,1,1,4437
"128","dyna_rating",127,16,0,4,4438
"1","dyna_rating",169,14,1,1,4439
"232","dyna_rating",47,5,0,6,4440
"225","dyna_rating",15,6,1,2,4441
"1","dyna_rating",175,15,1,1,4442
"117","dyna_rating",155,7,2,3,4443
"1","dyna_rating",106,16,1,1,4444
"118","dyna_rating",162,7,0,5,4445
"77","dyna_rating",146,3,1,2,4446
"289","dyna_rating",139,17,0,5,4447
"296","dyna_rating",33,7,1,2,4448
"128","dyna_rating",35,17,0,6,4449
"118","dyna_rating",97,8,1,1,4450
"296","dyna_rating",1,8,1,3,4451
"16","dyna_rating",30,4,0,4,4452
"248","dyna_rating",64,1,0,4,4453
"232","dyna_rating",78,6,1,1,4454
"296","dyna_rating",103,9,1,2,4455
"225","dyna_rating",7,7,1,0,4456
"296","dyna_rating",141,10,1,4,4457
"118","dyna_rating",91,9,0,4,4458
"77","dyna_rating",55,4,1,3,4459
"94","dyna_rating",95,0,0,5,4460
"248","dyna_rating",100,2,-1,1,4461
"296","dyna_rating",162,11,1,5,4462
"125","dyna_rating",20,4,0,4,4463
"148","dyna_rating",151,2,1,3,4464
"117","dyna_rating",146,8,0,5,4465
"16","dyna_rating",68,5,0,5,4466
"225","dyna_rating",132,8,0,4,4467
"118","dyna_rating",107,10,1,0,4468
"296","dyna_rating",5,12,0,6,4469
"218","dyna_rating",175,16,0,3,4470
"232","dyna_rating",174,7,0,6,4471
"218","dyna_rating",78,17,1,3,4472
"210","dyna_rating",20,0,0,5,4473
"248","dyna_rating",101,3,0,3,4474
"296","dyna_rating",70,13,1,1,4475
"13","dyna_rating",7,16,2,3,4476
"125","dyna_rating",145,5,0,4,4477
"248","dyna_rating",72,4,0,2,4478
"296","dyna_rating",168,14,1,4,4479
"16","dyna_rating",82,6,0,6,4480
"148","dyna_rating",161,3,0,5,4481
"296","dyna_rating",154,15,1,3,4482
"210","dyna_rating",21,1,1,1,4483
"118","dyna_rating",50,11,0,4,4484
"125","dyna_rating",91,6,0,4,4485
"296","dyna_rating",133,16,1,5,4486
"192","dyna_rating",4,1,1,1,4487
"16","dyna_rating",104,7,0,4,4488
"210","dyna_rating",19,2,0,5,4489
"117","dyna_rating",34,9,0,1,4490
"296","dyna_rating",32,17,1,5,4491
"248","dyna_rating",10,5,0,4,4492
"232","dyna_rating",10,8,0,5,4493
"117","dyna_rating",71,10,0,6,4494
"248","dyna_rating",151,6,1,1,4495
"125","dyna_rating",49,7,1,1,4496
"118","dyna_rating",164,12,1,2,4497
"210","dyna_rating",27,3,1,1,4498
"212","dyna_rating",16,0,1,1,4499
"77","dyna_rating",52,5,0,5,4500
"118","dyna_rating",149,13,0,6,4501
"117","dyna_rating",80,11,0,5,4502
"125","dyna_rating",152,8,1,2,4503
"232","dyna_rating",94,9,1,1,4504
"212","dyna_rating",106,1,1,0,4505
"225","dyna_rating",33,9,0,4,4506
"210","dyna_rating",46,4,0,1,4507
"212","dyna_rating",177,2,1,1,4508
"117","dyna_rating",167,12,0,2,4509
"125","dyna_rating",150,9,0,6,4510
"212","dyna_rating",44,3,1,0,4511
"248","dyna_rating",74,7,1,3,4512
"267","dyna_rating",78,0,1,4,4513
"212","dyna_rating",43,4,1,3,4514
"118","dyna_rating",49,14,0,3,4515
"210","dyna_rating",34,5,0,5,4516
"232","dyna_rating",6,10,1,1,4517
"192","dyna_rating",161,2,1,1,4518
"248","dyna_rating",153,8,0,6,4519
"77","dyna_rating",142,6,1,2,4520
"125","dyna_rating",37,10,0,5,4521
"117","dyna_rating",96,13,2,3,4522
"212","dyna_rating",0,5,1,3,4523
"212","dyna_rating",114,6,1,3,4524
"212","dyna_rating",42,7,1,3,4525
"267","dyna_rating",64,1,1,2,4526
"192","dyna_rating",36,3,0,6,4527
"225","dyna_rating",112,10,1,1,4528
"212","dyna_rating",36,8,1,3,4529
"123","dyna_rating",163,0,0,5,4530
"125","dyna_rating",176,11,0,4,4531
"210","dyna_rating",174,6,0,5,4532
"148","dyna_rating",75,4,1,3,4533
"232","dyna_rating",54,11,1,2,4534
"117","dyna_rating",8,14,0,6,4535
"267","dyna_rating",11,2,0,3,4536
"248","dyna_rating",164,9,0,2,4537
"118","dyna_rating",63,15,1,1,4538
"77","dyna_rating",115,7,2,3,4539
"267","dyna_rating",17,3,1,3,4540
"225","dyna_rating",35,11,0,5,4541
"192","dyna_rating",151,4,1,1,4542
"325","dyna_rating",27,0,0,5,4543
"267","dyna_rating",171,4,0,2,4544
"125","dyna_rating",138,12,0,4,4545
"123","dyna_rating",139,1,0,6,4546
"210","dyna_rating",178,7,0,5,4547
"267","dyna_rating",140,5,1,0,4548
"117","dyna_rating",77,15,2,3,4549
"212","dyna_rating",153,9,0,3,4550
"148","dyna_rating",89,5,1,1,4551
"267","dyna_rating",48,6,1,1,4552
"248","dyna_rating",165,10,0,3,4553
"212","dyna_rating",61,10,1,3,4554
"225","dyna_rating",117,12,2,3,4555
"232","dyna_rating",17,12,0,5,4556
"77","dyna_rating",50,8,0,5,4557
"95","dyna_rating",67,0,0,5,4558
"325","dyna_rating",171,1,0,5,4559
"267","dyna_rating",169,7,0,2,4560
"192","dyna_rating",62,5,0,5,4561
"212","dyna_rating",131,11,0,3,4562
"125","dyna_rating",15,13,1,2,4563
"210","dyna_rating",67,8,0,1,4564
"212","dyna_rating",84,12,1,3,4565
"232","dyna_rating",88,13,1,0,4566
"117","dyna_rating",37,16,0,6,4567
"267","dyna_rating",62,8,1,0,4568
"212","dyna_rating",59,13,1,0,4569
"125","dyna_rating",153,14,0,5,4570
"248","dyna_rating",67,11,0,0,4571
"118","dyna_rating",71,16,0,5,4572
"267","dyna_rating",88,9,0,4,4573
"232","dyna_rating",31,14,0,4,4574
"212","dyna_rating",38,14,0,4,4575
"13","dyna_rating",86,17,0,6,4576
"123","dyna_rating",112,2,2,3,4577
"72","dyna_rating",150,0,0,5,4578
"267","dyna_rating",165,10,1,2,4579
"95","dyna_rating",158,1,0,4,4580
"125","dyna_rating",1,15,1,2,4581
"117","dyna_rating",145,17,0,5,4582
"267","dyna_rating",100,11,2,3,4583
"270","dyna_rating",5,0,0,6,4584
"225","dyna_rating",56,13,0,5,4585
"267","dyna_rating",0,12,1,2,4586
"77","dyna_rating",107,9,2,6,4587
"212","dyna_rating",130,15,1,3,4588
"267","dyna_rating",89,13,1,4,4589
"212","dyna_rating",171,16,1,3,4590
"148","dyna_rating",140,6,0,4,4591
"248","dyna_rating",110,12,1,3,4592
"267","dyna_rating",117,14,0,3,4593
"212","dyna_rating",39,17,1,3,4594
"125","dyna_rating",85,16,0,6,4595
"225","dyna_rating",161,14,0,4,4596
"270","dyna_rating",130,1,1,1,4597
"41","dyna_rating",121,9,0,5,4598
"24","dyna_rating",72,0,0,5,4599
"72","dyna_rating",85,1,0,3,4600
"267","dyna_rating",125,15,1,5,4601
"123","dyna_rating",94,3,1,2,4602
"95","dyna_rating",82,2,0,6,4603
"77","dyna_rating",79,10,1,3,4604
"125","dyna_rating",144,17,0,5,4605
"267","dyna_rating",81,16,0,1,4606
"248","dyna_rating",94,13,1,1,4607
"41","dyna_rating",70,10,0,4,4608
"232","dyna_rating",66,15,0,4,4609
"267","dyna_rating",18,17,1,2,4610
"24","dyna_rating",4,1,0,1,4611
"325","dyna_rating",91,2,0,4,4612
"72","dyna_rating",57,2,0,5,4613
"270","dyna_rating",156,2,0,5,4614
"77","dyna_rating",58,11,1,1,4615
"123","dyna_rating",134,4,0,5,4616
"325","dyna_rating",80,3,0,4,4617
"95","dyna_rating",109,3,0,5,4618
"72","dyna_rating",113,3,1,3,4619
"41","dyna_rating",7,11,2,3,4620
"248","dyna_rating",96,14,0,6,4621
"225","dyna_rating",168,15,0,5,4622
"118","dyna_rating",28,17,0,3,4623
"77","dyna_rating",95,12,0,6,4624
"24","dyna_rating",16,2,1,4,4625
"248","dyna_rating",32,15,0,4,4626
"41","dyna_rating",12,12,0,4,4627
"232","dyna_rating",53,16,2,6,4628
"148","dyna_rating",167,7,0,3,4629
"123","dyna_rating",98,5,0,6,4630
"237","dyna_rating",34,0,0,5,4631
"232","dyna_rating",7,17,2,6,4632
"95","dyna_rating",124,4,0,4,4633
"123","dyna_rating",105,6,2,3,4634
"72","dyna_rating",104,4,0,5,4635
"225","dyna_rating",48,16,0,5,4636
"248","dyna_rating",141,16,0,3,4637
"148","dyna_rating",53,8,0,6,4638
"237","dyna_rating",13,1,1,0,4639
"41","dyna_rating",14,13,0,4,4640
"123","dyna_rating",13,7,2,3,4641
"325","dyna_rating",109,4,0,4,4642
"225","dyna_rating",76,17,0,5,4643
"72","dyna_rating",56,5,0,5,4644
"325","dyna_rating",158,5,0,5,4645
"95","dyna_rating",5,5,0,4,4646
"41","dyna_rating",177,14,0,4,4647
"270","dyna_rating",153,3,0,5,4648
"123","dyna_rating",80,8,0,4,4649
"24","dyna_rating",177,3,0,4,4650
"41","dyna_rating",1,15,0,4,4651
"237","dyna_rating",116,2,1,3,4652
"325","dyna_rating",149,6,0,5,4653
"72","dyna_rating",143,6,0,5,4654
"77","dyna_rating",149,13,0,6,4655
"237","dyna_rating",81,3,1,3,4656
"41","dyna_rating",38,16,2,-1,4657
"95","dyna_rating",114,6,0,5,4658
"270","dyna_rating",176,4,1,0,4659
"237","dyna_rating",79,4,1,3,4660
"72","dyna_rating",157,7,0,3,4661
"41","dyna_rating",17,17,0,5,4662
"77","dyna_rating",68,14,0,6,4663
"72","dyna_rating",123,8,0,4,4664
"95","dyna_rating",13,7,2,3,4665
"123","dyna_rating",164,9,0,5,4666
"237","dyna_rating",118,5,0,3,4667
"325","dyna_rating",170,7,1,2,4668
"270","dyna_rating",3,5,1,1,4669
"325","dyna_rating",24,8,1,1,4670
"77","dyna_rating",154,15,0,5,4671
"237","dyna_rating",72,6,2,2,4672
"24","dyna_rating",5,4,0,4,4673
"24","dyna_rating",34,5,0,5,4674
"24","dyna_rating",56,6,0,5,4675
"72","dyna_rating",0,9,1,3,4676
"95","dyna_rating",16,8,1,2,4677
"270","dyna_rating",169,6,1,2,4678
"148","dyna_rating",17,9,0,4,4679
"77","dyna_rating",80,16,0,6,4680
"237","dyna_rating",67,7,1,0,4681
"123","dyna_rating",84,10,0,4,4682
"24","dyna_rating",24,7,1,1,4683
"325","dyna_rating",163,9,0,6,4684
"16","dyna_rating",158,8,1,1,4685
"210","dyna_rating",50,9,0,5,4686
"72","dyna_rating",147,10,2,3,4687
"95","dyna_rating",2,9,0,4,4688
"237","dyna_rating",2,8,1,3,4689
"77","dyna_rating",139,17,0,4,4690
"325","dyna_rating",21,10,0,4,4691
"72","dyna_rating",68,11,-1,3,4692
"123","dyna_rating",12,11,0,5,4693
"16","dyna_rating",50,9,0,6,4694
"270","dyna_rating",123,7,0,6,4695
"24","dyna_rating",35,8,0,1,4696
"148","dyna_rating",125,10,0,1,4697
"325","dyna_rating",71,11,0,5,4698
"210","dyna_rating",84,10,1,1,4699
"237","dyna_rating",176,9,1,1,4700
"217","dyna_rating",91,0,0,6,4701
"72","dyna_rating",142,12,1,3,4702
"325","dyna_rating",173,12,0,4,4703
"148","dyna_rating",122,11,1,1,4704
"123","dyna_rating",33,12,0,5,4705
"24","dyna_rating",97,9,1,1,4706
"95","dyna_rating",110,10,1,1,4707
"67","dyna_rating",42,0,1,2,4708
"16","dyna_rating",34,10,2,3,4709
"237","dyna_rating",122,10,1,3,4710
"210","dyna_rating",112,11,0,5,4711
"325","dyna_rating",69,13,0,6,4712
"67","dyna_rating",130,1,0,4,4713
"123","dyna_rating",120,13,0,6,4714
"217","dyna_rating",107,1,1,0,4715
"16","dyna_rating",107,11,2,3,4716
"72","dyna_rating",69,13,0,3,4717
"95","dyna_rating",31,11,0,3,4718
"237","dyna_rating",60,11,1,2,4719
"270","dyna_rating",117,8,1,1,4720
"24","dyna_rating",31,10,0,4,4721
"26","dyna_rating",35,0,0,3,4722
"72","dyna_rating",31,14,0,5,4723
"148","dyna_rating",50,12,-1,0,4724
"16","dyna_rating",119,12,2,3,4725
"26","dyna_rating",128,1,-1,5,4726
"325","dyna_rating",165,14,1,1,4727
"67","dyna_rating",151,2,0,5,4728
"26","dyna_rating",161,2,0,4,4729
"123","dyna_rating",128,14,0,6,4730
"270","dyna_rating",63,9,0,5,4731
"237","dyna_rating",26,12,0,4,4732
"26","dyna_rating",65,3,0,4,4733
"325","dyna_rating",172,15,0,5,4734
"95","dyna_rating",87,12,0,5,4735
"72","dyna_rating",103,15,2,5,4736
"24","dyna_rating",174,11,0,4,4737
"26","dyna_rating",7,4,0,5,4738
"217","dyna_rating",171,2,0,6,4739
"237","dyna_rating",80,13,1,1,4740
"26","dyna_rating",12,5,0,4,4741
"24","dyna_rating",143,12,0,5,4742
"270","dyna_rating",148,10,1,3,4743
"148","dyna_rating",30,13,1,0,4744
"26","dyna_rating",78,6,0,5,4745
"67","dyna_rating",134,3,0,5,4746
"16","dyna_rating",48,13,1,2,4747
"325","dyna_rating",114,16,0,5,4748
"123","dyna_rating",140,15,-1,5,4749
"26","dyna_rating",48,7,0,5,4750
"95","dyna_rating",112,13,1,2,4751
"237","dyna_rating",27,14,1,2,4752
"26","dyna_rating",134,8,0,5,4753
"270","dyna_rating",150,11,0,6,4754
"72","dyna_rating",17,16,-1,5,4755
"325","dyna_rating",105,17,0,5,4756
"67","dyna_rating",122,4,0,6,4757
"24","dyna_rating",132,13,0,4,4758
"148","dyna_rating",134,14,1,0,4759
"16","dyna_rating",128,14,0,6,4760
"72","dyna_rating",77,17,1,3,4761
"248","dyna_rating",159,17,1,3,4762
"124","dyna_rating",55,0,0,6,4763
"270","dyna_rating",71,12,1,3,4764
"67","dyna_rating",110,5,1,2,4765
"229","dyna_rating",103,0,1,1,4766
"237","dyna_rating",48,15,1,3,4767
"24","dyna_rating",54,14,0,4,4768
"217","dyna_rating",51,3,1,2,4769
"26","dyna_rating",130,9,0,5,4770
"95","dyna_rating",171,14,0,5,4771
"148","dyna_rating",41,15,1,0,4772
"210","dyna_rating",106,12,0,5,4773
"26","dyna_rating",17,10,0,3,4774
"123","dyna_rating",65,16,0,6,4775
"16","dyna_rating",47,15,0,5,4776
"124","dyna_rating",22,1,0,6,4777
"270","dyna_rating",50,13,0,3,4778
"24","dyna_rating",168,15,0,4,4779
"26","dyna_rating",178,11,0,2,4780
"95","dyna_rating",63,15,0,5,4781
"67","dyna_rating",173,6,0,6,4782
"26","dyna_rating",36,12,0,3,4783
"237","dyna_rating",143,16,0,4,4784
"26","dyna_rating",53,13,0,4,4785
"24","dyna_rating",94,16,0,4,4786
"229","dyna_rating",53,1,0,4,4787
"16","dyna_rating",18,16,0,6,4788
"217","dyna_rating",66,4,0,5,4789
"123","dyna_rating",76,17,0,4,4790
"237","dyna_rating",69,17,1,3,4791
"270","dyna_rating",163,14,0,3,4792
"26","dyna_rating",157,14,0,4,4793
"124","dyna_rating",38,2,0,6,4794
"95","dyna_rating",66,16,0,6,4795
"148","dyna_rating",169,16,0,4,4796
"24","dyna_rating",87,17,0,5,4797
"26","dyna_rating",45,15,0,5,4798
"16","dyna_rating",71,17,0,5,4799
"26","dyna_rating",140,16,0,3,4800
"95","dyna_rating",151,17,0,3,4801
"270","dyna_rating",22,15,0,6,4802
"229","dyna_rating",27,2,0,4,4803
"26","dyna_rating",167,17,0,5,4804
"67","dyna_rating",137,7,1,0,4805
"148","dyna_rating",97,17,-1,5,4806
"316","dyna_rating",50,0,1,4,4807
"124","dyna_rating",67,3,0,5,4808
"270","dyna_rating",0,16,0,6,4809
"229","dyna_rating",101,3,0,4,4810
"217","dyna_rating",161,5,0,4,4811
"124","dyna_rating",139,4,0,5,4812
"270","dyna_rating",73,17,0,5,4813
"316","dyna_rating",20,1,0,5,4814
"210","dyna_rating",59,13,1,1,4815
"67","dyna_rating",118,8,0,2,4816
"316","dyna_rating",44,2,0,4,4817
"229","dyna_rating",4,4,0,4,4818
"124","dyna_rating",8,5,0,6,4819
"217","dyna_rating",128,6,0,5,4820
"67","dyna_rating",20,9,0,6,4821
"105","dyna_rating",72,0,0,6,4822
"316","dyna_rating",56,3,0,6,4823
"210","dyna_rating",22,14,0,5,4824
"192","dyna_rating",0,6,0,4,4825
"67","dyna_rating",132,10,2,3,4826
"229","dyna_rating",105,5,1,1,4827
"124","dyna_rating",32,6,0,4,4828
"210","dyna_rating",170,15,1,1,4829
"217","dyna_rating",18,7,0,6,4830
"316","dyna_rating",8,4,0,6,4831
"229","dyna_rating",66,6,-1,6,4832
"67","dyna_rating",72,11,0,4,4833
"210","dyna_rating",126,16,0,5,4834
"67","dyna_rating",34,12,0,6,4835
"217","dyna_rating",160,8,0,6,4836
"316","dyna_rating",136,5,1,3,4837
"249","dyna_rating",101,0,1,4,4838
"249","dyna_rating",79,1,1,5,4839
"249","dyna_rating",47,2,1,4,4840
"249","dyna_rating",153,3,1,4,4841
"316","dyna_rating",173,6,0,5,4842
"249","dyna_rating",144,4,1,4,4843
"210","dyna_rating",177,17,0,5,4844
"67","dyna_rating",121,13,0,4,4845
"217","dyna_rating",26,9,0,6,4846
"249","dyna_rating",167,5,1,4,4847
"124","dyna_rating",52,7,0,6,4848
"249","dyna_rating",14,6,1,5,4849
"105","dyna_rating",19,1,0,6,4850
"316","dyna_rating",101,7,0,5,4851
"249","dyna_rating",146,7,1,1,4852
"249","dyna_rating",88,8,1,2,4853
"217","dyna_rating",162,10,0,6,4854
"249","dyna_rating",150,9,1,3,4855
"67","dyna_rating",65,14,0,6,4856
"249","dyna_rating",15,10,1,1,4857
"316","dyna_rating",140,8,0,3,4858
"187","dyna_rating",73,0,0,4,4859
"229","dyna_rating",118,7,0,5,4860
"249","dyna_rating",70,11,1,4,4861
"249","dyna_rating",25,12,1,4,4862
"124","dyna_rating",124,8,0,4,4863
"316","dyna_rating",150,9,0,4,4864
"249","dyna_rating",122,13,1,4,4865
"67","dyna_rating",166,15,0,3,4866
"229","dyna_rating",22,8,0,5,4867
"217","dyna_rating",124,11,1,2,4868
"316","dyna_rating",71,10,1,4,4869
"124","dyna_rating",29,9,0,3,4870
"249","dyna_rating",9,14,1,3,4871
"316","dyna_rating",67,11,1,3,4872
"249","dyna_rating",49,15,0,2,4873
"105","dyna_rating",81,2,0,6,4874
"217","dyna_rating",168,12,0,6,4875
"187","dyna_rating",91,1,0,5,4876
"249","dyna_rating",104,16,1,4,4877
"229","dyna_rating",141,9,0,4,4878
"249","dyna_rating",53,17,1,4,4879
"67","dyna_rating",46,16,0,1,4880
"316","dyna_rating",12,12,0,5,4881
"124","dyna_rating",48,10,0,4,4882
"229","dyna_rating",142,10,0,4,4883
"217","dyna_rating",121,13,0,6,4884
"316","dyna_rating",147,13,1,1,4885
"67","dyna_rating",165,17,0,1,4886
"124","dyna_rating",131,11,0,4,4887
"316","dyna_rating",79,14,1,3,4888
"229","dyna_rating",106,11,1,1,4889
"316","dyna_rating",19,15,0,4,4890
"187","dyna_rating",161,2,2,4,4891
"217","dyna_rating",24,14,1,3,4892
"316","dyna_rating",115,16,0,4,4893
"229","dyna_rating",11,12,0,5,4894
"316","dyna_rating",149,17,0,3,4895
